,name,Born,zhiye
751,Michael S. Hopkins,1968-12-28,astronauts
752,Scott J. Horowitz,1957-03-24,astronauts
753,Akihiko Hoshide,1968-12-28,astronauts
754,Millie Hughes-Fulford,1945-12-21,astronauts
755,Doug Hurley,1966-10-21,astronauts
756,Rick Husband,1957-07-12,astronauts
757,James Irwin,1930-03-17,astronauts
758,Aleksandr Ivanchenkov,1940-09-28,astronauts
759,Anatoli Ivanishin,1969-01-15,astronauts
760,Georgi Ivanov (cosmonaut),1940-07-02,astronauts
761,Marsha Ivins,1951-04-15,astronauts
762,Sigmund Jähn,1937-02-13,astronauts
763,Mae Jemison,1956-10-17,astronauts
764,Tamara E. Jernigan,1959-05-07,astronauts
765,Brent W. Jett Jr.,1958-10-05,astronauts
766,Jing Haipeng,1966-10-24,astronauts
767,Gregory C. Johnson,1954-07-30,astronauts
768,Gregory H. Johnson,1962-05-12,astronauts
769,Thomas David Jones,1955-01-22,astronauts
770,Zenon Jankowski,1937-11-22,astronauts
771,Leonid Kadeniuk,1951-01-28,astronauts
772,Aleksandr Kaleri,1956-05-13,astronauts
773,Janet L. Kavandi,1959-07-17,astronauts
774,James M. Kelly (astronaut),1964-05-14,astronauts
775,Mark Kelly,1964-02-21,astronauts
776,Scott Kelly (astronaut),1964-02-21,astronauts
777,Joseph P. Kerwin,1932-02-19,astronauts
778,Yevgeny Khrunov,1933-09-10,astronauts
780,Robert S. Kimbrough,1967-06-04,astronauts
781,Leonid Kizim,1941-08-05,astronauts
782,Pyotr Klimuk,1942-07-10,astronauts
783,William J. Knight,1929-11-18,astronauts
784,Pyotr Kolodin,1930-09-23,astronauts
785,Vladimir Komarov,1927-03-16,astronauts
786,Yelena Kondakova,1957-03-30,astronauts
787,Dmitri Kondratyev,1969-05-25,astronauts
788,Oleg Kononenko,1964-06-21,astronauts
789,Timothy Kopra,1963-04-09,astronauts
790,Mikhail Kornienko,1960-04-15,astronauts
791,Valery Korzun,1953-03-05,astronauts
792,Oleg Kotov,1965-10-27,astronauts
793,Vladimir Kovalyonok,1942-03-03,astronauts
794,Konstantin Kozeyev,1967-12-01,astronauts
795,Kevin R. Kregel,1956-09-16,astronauts
796,Sergei Krikalev,1958-08-27,astronauts
797,Valeri Kubasov,1935-01-07,astronauts
798,André Kuipers,1958-10-05,astronauts
799,Robb Kulin,1983-12-07,astronauts
800,Aleksandr Laveykin,1951-04-21,astronauts
801,Robert Henry Lawrence Jr.,1935-10-02,astronauts
802,Wendy B. Lawrence,1959-07-02,astronauts
803,Vasily Lazarev,1928-02-23,astronauts
805,Valentin Lebedev,1942-04-14,astronauts
806,Mark C. Lee,1952-08-14,astronauts
807,David Leestma,1949-05-06,astronauts
808,William B. Lenoir,1939-03-14,astronauts
809,Alexei Leonov,1934-05-30,astronauts
812,Byron K. Lichtenberg,1948-02-19,astronauts
813,Don L. Lind,1930-05-18,astronauts
814,Kjell N. Lindgren,1973-01-23,astronauts
815,Steven Lindsey,1960-08-24,astronauts
816,Jerry M. Linenger,1955-01-16,astronauts
817,Richard M. Linnehan,1957-09-19,astronauts
818,Gregory T. Linteris,1957-10-04,astronauts
821,Liu Yang (astronaut),1978-10-06,astronauts
823,Paul Lockhart,1956-04-28,astronauts
824,Yury Lonchakov,1965-03-04,astronauts
825,Michael López-Alegría,1958-05-30,astronauts
826,Christopher Loria,1960-07-09,astronauts
827,John M. Lounge,1946-06-28,astronauts
828,Jack Lousma,1936-02-29,astronauts
829,Stanley G. Love,1965-06-08,astronauts
830,Jim Lovell,1928-03-25,astronauts
831,G. David Low,1956-02-19,astronauts
832,Ed Lu,1963-07-01,astronauts
833,Shannon Lucid,1943-01-14,astronauts
834,Vladimir Lyakhov,1941-07-20,astronauts
835,Steve MacLean (astronaut),1954-12-14,astronauts
836,Sandra Magnus,1964-10-30,astronauts
837,Oleg Grigoryevich Makarov,1933-01-06,astronauts
838,Yuri Malenchenko,1961-12-22,astronauts
839,Franco Malerba,1946-10-10,astronauts
840,Ravish Malhotra,1943-12-25,astronauts
841,Yuri Malyshev (cosmonaut),1941-08-27,astronauts
842,Gennady Manakov,1950-06-01,astronauts
843,Musa Manarov,1951-03-22,astronauts
844,Nicole Aunapu Mann,1977-06-27,astronauts
845,Thomas Marshburn,1960-08-29,astronauts
846,Mike Massimino,1962-08-19,astronauts
847,Richard Mastracchio,1960-02-11,astronauts
848,Ken Mattingly,1936-03-17,astronauts
849,K. Megan McArthur,1971-08-10,astronauts
850,William S. McArthur,1951-07-26,astronauts
851,Jon McBride,1943-08-14,astronauts
852,Bruce McCandless II,1937-06-08,astronauts
853,Anne McClain,1979-06-07,astronauts
854,William C. McCool,1961-09-23,astronauts
855,Michael J. McCulley,1943-08-04,astronauts
856,John B. McKay,1922-12-08,astronauts
857,James McDivitt,1929-06-10,astronauts
858,Donald R. McMonagle,1952-05-14,astronauts
859,Ronald McNair,1950-10-21,astronauts
860,Carl J. Meade,1950-11-16,astronauts
861,Jessica Meir,1977-07-01,astronauts
862,Bruce E. Melnick,1949-12-05,astronauts
863,Pamela Melroy,1961-09-17,astronauts
864,Mike Melvill,1940-11-30,astronauts
865,Leland D. Melvin,1964-02-15,astronauts
866,Ulf Merbold,1941-06-20,astronauts
867,Ernst Messerschmid,1945-05-21,astronauts
868,Dorothy Metcalf-Lindenburger,1975-05-15,astronauts
870,Joji (musician),1992-09-18,astronauts
871,Alexander Misurkin,1977-09-23,astronauts
872,Edgar Mitchell,1930-09-17,astronauts
873,Andreas Mogensen,1976-11-02,astronauts
874,Jasmin Moghbeli,1983-06-24,astronauts
876,Mamoru Mohri,1948-01-29,astronauts
877,Andrew R. Morgan,1976-02-05,astronauts
878,Barbara Morgan,1951-11-28,astronauts
879,Lee Morin,1952-09-09,astronauts
882,Chiaki Mukai,1952-05-06,astronauts
883,Mike Mullane,1945-09-10,astronauts
884,Talgat Musabayev,1951-01-07,astronauts
885,Story Musgrave,1935-08-19,astronauts
886,Steven R. Nagel,1946-10-27,astronauts
887,George Nelson (astronaut),1950-07-13,astronauts
888,Grigory Nelyubov,1934-03-31,astronauts
889,Rodolfo Neri Vela,1952-02-19,astronauts
890,Paolo Nespoli,1957-04-06,astronauts
891,James H. Newman,1956-10-16,astronauts
892,Claude Nicollier,1944-09-02,astronauts
893,Nie Haisheng,1964-10-13,astronauts
894,Andriyan Nikolayev,1929-09-05,astronauts
895,Soichi Noguchi,1965-04-15,astronauts
896,Carlos I. Noriega,1959-10-08,astronauts
897,Oleg Novitsky,1971-10-12,astronauts
898,Lisa Nowak,1963-05-10,astronauts
899,Karen Nyberg,1969-10-07,astronauts
900,Bryan D. O'Connor,1946-09-06,astronauts
901,Ellen Ochoa,1958-05-10,astronauts
902,Wubbo Ockels,1946-03-28,astronauts
903,William Oefelein,1965-03-29,astronauts
904,Loral O'Hara,1983-05-03,astronauts
906,John D. Olivas,1966-05-25,astronauts
907,Takuya Onishi,1975-12-22,astronauts
908,Ellison Onizuka,1946-06-24,astronauts
909,Yury Onufriyenko,1961-02-06,astronauts
910,Stephen S. Oswald,1951-06-30,astronauts
911,Aleksey Ovchinin,1971-09-28,astronauts
912,Robert F. Overmyer,1936-07-14,astronauts
913,Gennady Padalka,1958-06-21,astronauts
914,William A. Pailes,1952-06-26,astronauts
915,Scott E. Parazynski,1961-07-28,astronauts
916,Ronald Parise,1951-05-24,astronauts
917,Robert A. Parker,1936-12-14,astronauts
918,Luca Parmitano,1976-09-27,astronauts
919,Nicholas Patrick,1964-11-19,astronauts
920,Viktor Patsayev,1933-06-19,astronauts
921,James A. Pawelczyk,1960-09-20,astronauts
922,Julie Payette,1963-10-20,astronauts
923,Gary Payton (astronaut),1948-06-20,astronauts
924,Tim Peake,1972-04-07,astronauts
925,Philippe Perrin,1963-01-06,astronauts
926,Thomas Pesquet,1978-02-27,astronauts
927,Donald H. Peterson,1933-10-22,astronauts
928,Donald Pettit,1955-04-20,astronauts
929,Phạm Tuân,1947-02-14,astronauts
930,John L. Phillips,1951-04-15,astronauts
931,William Pogue,1930-01-23,astronauts
932,Alan G. Poindexter,1961-11-05,astronauts
933,Mark L. Polansky,1956-06-02,astronauts
934,Aleksandr Poleshchuk,1953-10-30,astronauts
935,Valeri Polyakov,1942-04-27,astronauts
936,Marcos Pontes,1963-03-11,astronauts
937,Leonid Popov,1945-08-31,astronauts
938,Pavel Popovich,1930-10-05,astronauts
939,Charles J. Precourt,1955-06-29,astronauts
940,Dumitru Prunariu,1952-09-27,astronauts
942,William F. Readdy,1952-01-24,astronauts
943,Kenneth S. Reightler Jr.,1951-03-24,astronauts
944,James F. Reilly,1954-03-18,astronauts
945,Garrett Reisman,1968-02-10,astronauts
946,Thomas Reiter,1958-05-23,astronauts
947,Vladimír Remek,1948-09-26,astronauts
948,Judith Resnik,1949-04-05,astronauts
949,Sergei Revin,1966-01-12,astronauts
950,Paul W. Richards,1964-05-20,astronauts
951,Richard N. Richards,1946-08-24,astronauts
952,Sally Ride,1951-05-26,astronauts
953,Patricia Robertson,1963-03-12,astronauts
954,Stephen Robinson,1955-10-26,astronauts
955,Russell L. Rogers,1928-04-12,astronauts
956,Roman Romanenko,1971-08-09,astronauts
957,Yuri Romanenko,1944-08-01,astronauts
958,Kent Rominger,1956-08-07,astronauts
959,Stuart Roosa,1933-08-16,astronauts
960,Jerry L. Ross,1948-01-20,astronauts
961,Valery Rozhdestvensky,1939-02-13,astronauts
962,Kathleen Rubins,1978-10-14,astronauts
964,Mario Runco Jr.,1952-01-26,astronauts
965,Sergey Ryazansky,1974-11-13,astronauts
966,Valery Ryumin,1939-08-16,astronauts
968,David Saint-Jacques,1970-01-06,astronauts
969,Aleksandr Samokutyayev,1970-03-13,astronauts
971,Robert Satcher,1965-09-22,astronauts
972,Sultan bin Salman Al Saud,1956-06-27,astronauts
973,Viktor Savinykh,1940-03-07,astronauts
974,Svetlana Savitskaya,1948-08-08,astronauts
975,Wally Schirra,1923-03-12,astronauts
976,Hans Schlegel,1951-08-03,astronauts
977,Harrison Schmitt,1935-07-03,astronauts
978,Rusty Schweickart,1935-10-25,astronauts
979,Dick Scobee,1939-05-19,astronauts
980,David Scott,1932-06-06,astronauts
981,Winston E. Scott,1950-08-06,astronauts
982,Paul Scully-Power,1944-05-28,astronauts
983,Richard A. Searfoss,1956-06-05,astronauts
984,Margaret Rhea Seddon,1947-11-08,astronauts
985,Elliot See,1927-07-23,astronauts
986,Ronald M. Sega,1952-12-04,astronauts
987,Piers Sellers,1955-04-11,astronauts
988,Aleksandr Serebrov,1944-02-15,astronauts
989,Yelena Serova,1976-04-22,astronauts
990,Vitaly Sevastyanov,1935-07-08,astronauts
992,Yuri Shargin,1960-03-20,astronauts
993,Salizhan Sharipov,1964-08-24,astronauts
994,Rakesh Sharma,1949-01-13,astronauts
995,Helen Sharman,1963-05-30,astronauts
996,Vladimir Shatalov,1927-12-08,astronauts
997,Brewster H. Shaw,1945-05-16,astronauts
998,Alan Shepard,1923-11-18,astronauts
999,William Shepherd,1949-07-26,astronauts
1000,Anton Shkaplerov,1972-02-20,astronauts
1001,Georgy Shonin,1935-08-03,astronauts
1002,Loren Shriver,1944-09-23,astronauts
1003,Sheikh Muszaphar Shukor,1972-07-27,astronauts
1006,Oleg Skripochka,1969-12-24,astronauts
1007,Aleksandr Skvortsov (cosmonaut),1966-05-06,astronauts
1008,Deke Slayton,1924-03-01,astronauts
1010,Steven Smith (astronaut),1958-12-30,astronauts
1011,Anatoly Solovyev,1948-01-16,astronauts
1012,Vladimir Solovyov (cosmonaut),1946-11-11,astronauts
1013,Sherwood C. Spring,1944-09-03,astronauts
1014,Robert C. Springer,1942-05-21,astronauts
1015,Thomas P. Stafford,1930-09-17,astronauts
1016,Heidemarie Stefanyshyn-Piper,1963-02-07,astronauts
1017,Robert L. Stewart,1942-05-10,astronauts
1018,Susan Kilrain,1961-10-24,astronauts
1019,Nicole Stott,1962-11-19,astronauts
1020,Gennadi Strekalov,1940-10-26,astronauts
1021,Mark P. Stucky,1958-11-09,astronauts
1022,Frederick W. Sturckow,1961-08-11,astronauts
1023,Kathryn D. Sullivan,1951-10-03,astronauts
1024,Maksim Surayev,1972-05-24,astronauts
1025,Steven Swanson,1960-12-03,astronauts
1027,Arnaldo Tamayo Méndez,1942-01-29,astronauts
1028,Daniel M. Tani,1961-02-01,astronauts
1029,Joseph R. Tanner,1950-01-21,astronauts
1030,Evgeny Tarelkin,1974-12-29,astronauts
1032,Valentina Tereshkova,1937-03-06,astronauts
1033,Norman Thagard,1943-07-03,astronauts
1034,Gerhard Thiele,1953-09-02,astronauts
1035,Robert Thirsk,1953-08-17,astronauts
1036,Andy Thomas,1951-12-18,astronauts
1037,Donald A. Thomas,1955-05-06,astronauts
1038,Stephen Thorne (astronaut),1953-02-11,astronauts
1039,Kathryn C. Thornton,1952-08-17,astronauts
1040,William E. Thornton,1929-04-14,astronauts
1041,Pierre J. Thuot,1955-05-19,astronauts
1042,Gherman Titov,1935-09-11,astronauts
1043,Vladimir Georgiyevich Titov,1947-01-01,astronauts
1044,Michel Tognini,1949-09-30,astronauts
1045,Valeri Tokarev,1952-10-29,astronauts
1046,Sergei Treshchov,1958-08-18,astronauts
1047,Eugene H. Trinh,1950-09-14,astronauts
1048,Richard H. Truly,1937-11-12,astronauts
1049,Bjarni Tryggvason,1945-09-21,astronauts
1051,Mikhail Tyurin,1960-03-02,astronauts
1052,Yury Usachov,1957-10-09,astronauts
1053,Lodewijk van den Berg,1932-03-24,astronauts
1054,James van Hoften,1944-06-11,astronauts
1055,Vladimir Vasyutin,1952-03-08,astronauts
1056,Charles L. Veach,1944-09-18,astronauts
1058,Aleksandr Viktorenko,1947-03-29,astronauts
1059,Pavel Vinogradov,1953-08-31,astronauts
1060,Terry W. Virts,1967-12-01,astronauts
1061,Roberto Vittori,1964-10-15,astronauts
1062,Igor Volk,1937-04-12,astronauts
1063,Aleksandr Aleksandrovich Volkov,1948-05-27,astronauts
1064,Sergey Volkov (cosmonaut),1973-04-01,astronauts
1065,Vladislav Volkov,1935-11-23,astronauts
1066,Boris Volynov,1934-12-18,astronauts
1067,James S. Voss,1949-03-03,astronauts
1068,Janice E. Voss,1956-10-08,astronauts
1069,Koichi Wakata,1963-08-01,astronauts
1070,Rex J. Walheim,1962-10-10,astronauts
1071,Charles D. Walker,1948-08-29,astronauts
1072,David M. Walker (astronaut),1944-05-20,astronauts
1073,Joseph A. Walker,1921-02-20,astronauts
1074,Shannon Walker,1965-06-04,astronauts
1075,Ulrich Walter,1954-02-09,astronauts
1076,Carl E. Walz,1955-09-06,astronauts
1077,Taylor Wang,1940-06-16,astronauts
1079,Jessica Watkins,1988-05-14,astronauts
1081,Paul J. Weitz,1932-07-25,astronauts
1082,Jim Wetherbee,1952-11-27,astronauts
1083,Douglas H. Wheelock,1960-05-05,astronauts
1084,Ed White (astronaut),1930-11-14,astronauts
1085,Robert Michael White,1924-07-06,astronauts
1086,Peggy Whitson,1960-02-09,astronauts
1087,Terrence W. Wilcutt,1949-10-31,astronauts
1088,Clifton Williams,1932-09-26,astronauts
1089,Dafydd Williams,1954-05-16,astronauts
1090,Donald E. Williams,1942-02-13,astronauts
1091,Jeffrey Williams (astronaut),1958-01-18,astronauts
1092,Sunita Williams,1965-09-19,astronauts
1093,Barry E. Wilmore,1962-12-29,astronauts
1094,Stephanie Wilson,1966-09-27,astronauts
1095,Gregory R. Wiseman,1975-11-11,astronauts
1096,Peter Wisoff,1958-08-16,astronauts
1097,David Wolf (astronaut),1956-08-23,astronauts
1098,Neil Woodward,1962-07-26,astronauts
1099,Alfred Worden,1932-02-07,astronauts
1100,Naoko Yamazaki,1970-12-27,astronauts
1101,Yang Liwei,1965-06-21,astronauts
1102,Boris Yegorov,1937-11-26,astronauts
1103,Aleksei Yeliseyev,1934-07-13,astronauts
1104,Yi So-yeon,1978-06-02,astronauts
1105,John Young (astronaut),1930-09-24,astronauts
1106,Kimiya Yui,1970-01-30,astronauts
1107,Fyodor Yurchikhin,1959-01-03,astronauts
1108,Sergei Zalyotin,1962-04-21,astronauts
1110,Zhai Zhigang,1966-10-10,astronauts
1112,Vitaly Zholobov,1937-06-18,astronauts
1113,Vyacheslav Zudov,1942-01-08,astronauts
1114,Richard Abegg,1869-01-09,chemist
1115,Frederick Abel,1827-07-17,chemist
1116,Friedrich Accum,1769-03-29,chemist
1117,Homer Burton Adkins,1892-01-16,chemist
1118,Peter Agre,1949-01-30,chemist
1121,Arthur Aikin,1773-05-19,chemist
1122,Adrien Albert,1907-11-19,chemist
1123,John Albery,1936-04-05,chemist
1124,Kurt Alder,1902-07-10,chemist
1126,Adah Almutairi,1976-11-01,chemist
1127,Sidney Altman,1939-05-07,chemist
1130,Gloria Long Anderson,1938-11-05,chemist
1132,Angelo Angeli,1864-08-20,chemist
1134,Johan August Arfwedson,1792-01-12,chemist
1135,Svante Arrhenius,1859-02-19,chemist
1138,Larned B. Asprey,1919-03-19,chemist
1139,Francis William Aston,1877-09-01,chemist
1140,Amedeo Avogadro,1776-08-09,chemist
1143,Werner Emmanuel Bachmann,1901-11-13,chemist
1145,Adolf von Baeyer,1835-10-31,chemist
1148,Alice Ball,1892-07-24,chemist
1151,Allen J. Bard,1933-12-18,chemist
1152,Neil Bartlett (chemist),1932-09-15,chemist
1153,Derek Barton,1918-09-08,chemist
1154,Fred Basolo,1920-02-11,chemist
1155,Esther Batchelder,1897-05-19,chemist
1156,Antoine Baumé,1728-02-26,chemist
1159,Friedrich Konrad Beilstein,1838-02-17,chemist
1161,Irina Beletskaya,1933-03-10,chemist
1162,Ronnie Bell,1907-11-24,chemist
1163,Francesco Bellini,1947-11-20,chemist
1164,Ruth R. Benerito,1916-01-12,chemist
1165,Paul Berg,1926-06-30,chemist
1166,Friedrich Bergius,1884-10-11,chemist
1168,Marcellin Berthelot,1827-10-25,chemist
1169,Claude Louis Berthollet,1748-12-09,chemist
1170,Carolyn R. Bertozzi,1966-10-10,chemist
1171,Jöns Jacob Berzelius,1779-08-20,chemist
1172,Leonora Bilger,1893-02-03,chemist
1174,Katherine Bitting,1869-04-29,chemist
1175,Joseph Black,1728-04-16,chemist
1179,Kristie Boering,1963-10-06,chemist
1180,Dale L. Boger,1953-08-22,chemist
1181,Paul-Émile Lecoq de Boisbaudran,1838-04-18,chemist
1182,Jan Boldingh,1915-01-03,chemist
1183,Carl Bosch,1874-08-27,chemist
1186,E. J. Bowen,1898-04-29,chemist
1187,Humphry Bowen,1929-06-22,chemist
1188,Paul D. Boyer,1918-07-31,chemist
1191,Mary Bidwell Breed,1870-09-15,chemist
1192,Ronald Breslow,1931-03-14,chemist
1194,Johannes Nicolaus Brønsted,1879-02-22,chemist
1196,Jeanette Grasselli Brown,1928-08-04,chemist
1197,Rachel Fuller Brown,1898-11-23,chemist
1198,Eduard Buchner,1860-05-20,chemist
1200,Mary Van Rensselaer Buell,1893-06-14,chemist
1201,Kathryn Bullock,1945-09-24,chemist
1202,Robert Bunsen,1811-03-30,chemist
1203,Jeanne Burbank,1915-05-08,chemist
1204,Stephanie Burns,1955-01-24,chemist
1205,William Merriam Burton,1865-11-17,chemist
1206,Adolf Butenandt,1903-03-24,chemist
1208,Alexander Butlerov,1828-09-15,chemist
1209,Mary Letitia Caldwell,1890-12-18,chemist
1212,Constantin Cândea,1887-12-15,chemist
1213,Stanislao Cannizzaro,1826-07-13,chemist
1214,Heinrich Caro,1834-02-13,chemist
1215,Wallace Carothers,1896-04-27,chemist
1216,Emma P. Carr,1880-07-23,chemist
1217,Marjorie Constance Caserio,1929-02-26,chemist
1219,Elena Ceaușescu,1916-01-07,chemist
1220,Thomas Cech,1947-12-08,chemist
1221,Martin Chalfie,1947-01-15,chemist
1223,Yves Chauvin,1930-10-10,chemist
1226,Aaron Ciechanover,1947-10-01,chemist
1227,Giacomo Ciamician,1857-08-27,chemist
1228,G. Marius Clore,1955-06-06,chemist
1231,Mildred Cohn,1913-07-12,chemist
1234,James B. Conant,1893-03-26,chemist
1235,Elias James Corey,1928-07-12,chemist
1236,Carl Ferdinand Cori,1896-12-05,chemist
1237,Gerty Cori,1896-08-15,chemist
1238,Charles D. Coryell,1912-02-21,chemist
1239,John Cornforth,1917-09-07,chemist
1241,F. Albert Cotton,1930-04-09,chemist
1242,Charles Coulson,1910-12-13,chemist
1243,Archibald Scott Couper,1831-03-31,chemist
1244,James Crafts,1839-03-08,chemist
1246,William Crookes,1832-06-17,chemist
1247,Paul J. Crutzen,1933-12-03,chemist
1248,Ana Maria Cuervo,1966-07-14,chemist
1249,Marie Curie,1867-11-07,chemist
1250,Pierre Curie,1859-05-15,chemist
1251,Robert Curl,1933-08-23,chemist
1252,Theodor Curtius,1857-05-27,chemist
1253,Emil Czyrniański,1824-01-26,chemist
1254,John Dalton,1766-09-06,chemist
1255,Marie Maynard Daly,1921-04-16,chemist
1258,Samuel J. Danishefsky,1936-03-10,chemist
1259,Humphry Davy,1778-12-17,chemist
1260,Raymond Davis Jr.,1914-10-14,chemist
1262,Peter Debye,1884-03-24,chemist
